pixelNo,Amplitude
1489.0,0.0
1490.0,0.0
1491.0,0.0
1492.0,0.0
1493.0,0.0
1494.0,0.0
1495.0,0.0
1496.0,0.0
1497.0,0.0
1498.0,0.0
1499.0,0.0
1500.0,0.0
1501.0,0.0
1502.0,0.0
1503.0,0.0
1504.0,0.0
1505.0,0.0
1506.0,0.0
1507.0,0.0
1508.0,0.0
1509.0,0.0
1510.0,0.0
1511.0,0.0
1512.0,0.0
1513.0,0.0
1514.0,0.0
1515.0,0.0
1516.0,0.0
1517.0,0.0
1518.0,0.0
1519.0,0.0
1520.0,0.0
1521.0,0.0
1522.0,0.0
1523.0,0.0
1524.0,0.0
1525.0,0.0
1526.0,0.0
1527.0,0.0
1528.0,0.0
1529.0,0.0
1530.0,0.0
1531.0,0.0
1532.0,0.0
1533.0,0.0
1534.0,0.0
1535.0,0.0
1536.0,0.6
1537.0,0.16666666666666666
1538.0,0.8
1539.0,1.2333333333333334
1540.0,0.43333333333333335
1541.0,0.5666666666666667
1542.0,0.7666666666666667
1543.0,1.2
1544.0,5.0
1545.0,17.166666666666668
1546.0,29.933333333333334
1547.0,62.9
1548.0,102.36666666666666
1549.0,140.4
1550.0,160.9
1551.0,179.6
1552.0,186.66666666666666
1553.0,189.13333333333333
1554.0,189.63333333333333
1555.0,186.23333333333332
1556.0,182.53333333333333
1557.0,178.03333333333333
1558.0,170.63333333333333
1559.0,163.5
1560.0,134.53333333333333
1561.0,106.7
1562.0,82.0
1563.0,65.66666666666667
1564.0,49.3
1565.0,38.7
1566.0,32.2
1567.0,24.666666666666668
1568.0,20.866666666666667
1569.0,15.966666666666667
1570.0,13.666666666666666
1571.0,12.033333333333333
1572.0,10.1
1573.0,10.366666666666667
1574.0,11.4
1575.0,9.633333333333333
1576.0,10.7
1577.0,10.333333333333334
1578.0,14.266666666666667
1579.0,16.5
1580.0,21.333333333333332
1581.0,24.9
1582.0,28.7
1583.0,40.6
1584.0,52.53333333333333
1585.0,72.66666666666667
1586.0,111.03333333333333
1587.0,144.96666666666667
1588.0,165.76666666666668
1589.0,180.6
1590.0,192.5
1591.0,195.66666666666666
1592.0,196.6
1593.0,191.8
1594.0,182.3
1595.0,172.43333333333334
1596.0,150.73333333333332
1597.0,125.66666666666667
1598.0,99.76666666666667
1599.0,68.5
1600.0,40.36666666666667
1601.0,28.3
1602.0,15.466666666666667
1603.0,7.933333333333334
1604.0,3.7666666666666666
1605.0,1.7666666666666666
1606.0,0.6333333333333333
1607.0,0.6333333333333333
1608.0,0.4
1609.0,0.16666666666666666
1610.0,0.9333333333333333
1611.0,1.3666666666666667
1612.0,1.6666666666666667
1613.0,0.6666666666666666
1614.0,0.0
1615.0,0.3333333333333333
1616.0,0.0
1617.0,0.0
1618.0,0.0
1619.0,0.0
1620.0,0.0
1621.0,0.0
1622.0,0.0
1623.0,0.0
1624.0,0.0
1625.0,0.0
1626.0,0.0
1627.0,0.0
1628.0,0.0
1629.0,0.0
1630.0,0.0
1631.0,0.0
1632.0,0.0
1633.0,0.0
1634.0,0.0
1635.0,0.0
1636.0,0.0
1637.0,0.0
1638.0,0.0
1639.0,0.0
1640.0,0.0
1641.0,0.0
1642.0,0.0
1643.0,0.0
1644.0,0.0
1645.0,0.0
1646.0,0.0
1647.0,0.4666666666666667
1648.0,1.5333333333333334
1649.0,1.6
1650.0,1.8333333333333333
1651.0,4.033333333333333
1652.0,18.266666666666666
1653.0,38.5
1654.0,61.93333333333333
1655.0,90.93333333333334
1656.0,122.46666666666667
1657.0,145.46666666666667
1658.0,162.73333333333332
1659.0,181.03333333333333
1660.0,183.03333333333333
1661.0,187.33333333333334
1662.0,175.4
1663.0,153.26666666666668
1664.0,130.26666666666668
1665.0,102.2
1666.0,74.5
1667.0,57.166666666666664
1668.0,44.96666666666667
1669.0,35.333333333333336
1670.0,28.7
1671.0,24.0
1672.0,18.333333333333332
1673.0,14.666666666666666
1674.0,11.133333333333333
1675.0,10.066666666666666
1676.0,11.166666666666666
1677.0,12.233333333333333
1678.0,12.0
1679.0,11.9
1680.0,20.9
1681.0,35.733333333333334
1682.0,50.1
1683.0,67.93333333333334
1684.0,93.26666666666667
1685.0,114.26666666666667
1686.0,136.26666666666668
1687.0,157.46666666666667
1688.0,172.4
1689.0,187.56666666666666
1690.0,198.36666666666667
1691.0,200.96666666666667
1692.0,203.53333333333333
1693.0,177.76666666666668
1694.0,144.16666666666666
1695.0,110.4
1696.0,71.06666666666666
1697.0,34.86666666666667
1698.0,16.566666666666666
1699.0,7.8
1700.0,0.8666666666666667
1701.0,0.6
1702.0,0.5
1703.0,0.6333333333333333
1704.0,1.0666666666666667
1705.0,1.2666666666666666
1706.0,0.4
1707.0,0.5333333333333333
1708.0,0.6666666666666666
1709.0,0.43333333333333335
1710.0,0.6666666666666666
1711.0,1.0
1712.0,0.4666666666666667
1713.0,0.0
1714.0,0.0
1715.0,0.0
1716.0,0.0
1717.0,0.0
1718.0,0.0
1719.0,0.0
1720.0,0.0
1721.0,0.0
1722.0,0.0
1723.0,0.0
1724.0,0.0
1725.0,0.0
1726.0,0.0
1727.0,0.4
1728.0,1.2666666666666666
1729.0,0.7666666666666667
1730.0,0.3333333333333333
1731.0,0.4
1732.0,1.1
1733.0,1.2
1734.0,0.6333333333333333
1735.0,0.5666666666666667
1736.0,3.2333333333333334
1737.0,15.066666666666666
1738.0,25.0
1739.0,59.53333333333333
1740.0,106.9
1741.0,150.06666666666666
1742.0,173.76666666666668
1743.0,196.23333333333332
